listing_id,first_seen,last_seen,times_seen
54596027,2026-09-02T14:46:09,2026-09-02T14:46:09,1
54596028,2026-09-02T14:46:46,2026-09-02T14:46:46,1
54596029,2026-09-02T15:16:20,2026-09-02T15:16:20,1
54596030,2026-09-02T15:16:20,2026-09-02T15:16:20,1
54596031,2026-09-02T15:16:20,2026-09-02T15:16:20,1
54596032,2026-09-02T15:16:20,2026-09-02T15:16:20,1
54596033,2026-09-02T15:14:31,2026-09-02T15:14:31,1
54596035,2026-09-02T15:34:15,2026-09-02T15:34:15,1
54596036,2026-09-02T15:33:48,2026-09-02T15:33:48,1
54596037,2026-08-05,2026-09-02T15:54:33,2
54596038,2026-08-05,2026-09-02T15:57:58,2
54596039,2026-08-05,2026-09-02T15:55:30,2
54596040,2026-08-05,2026-09-02T15:55:30,2
54596041,2026-08-05,2026-09-02T15:55:35,2
54596042,2026-09-02T15:09:46,2026-09-02T15:09:46,1
54596045,2026-08-05,2026-09-02T14:54:16,2
54596091,2026-09-02T14:18:48,2026-09-02T14:18:48,1
54596105,2026-08-05,2026-09-02T14:26:51,2
54596132,2026-08-05,2026-09-02T15:03:38,2
54596151,2026-08-05,2026-09-02T14:30:15,2
54596154,2026-08-05,2026-09-02T14:34:34,2
54596159,2026-09-02T14:50:39,2026-09-02T14:50:39,1
54596185,2026-08-05,2026-09-02T14:35:03,2
54596201,2026-09-02T15:16:37,2026-09-02T15:16:37,1
54596203,2026-09-02T14:47:05,2026-09-02T14:47:05,1
54596228,2026-08-05,2026-09-02T15:51:04,2
54596229,2026-08-05,2026-09-02T15:53:19,2
54596239,2026-08-05,2026-09-02T15:04:13,2
54596243,2026-09-02T15:42:47,2026-09-02T15:42:47,1
54596254,2026-09-02T14:15:48,2026-09-02T14:15:48,1
54596266,2026-08-05,2026-09-02T14:59:44,2
54596280,2026-09-02T14:17:20,2026-09-02T14:17:20,1
54596318,2026-08-05,2026-09-02T14:34:09,2
54596330,2026-09-02T15:33:36,2026-09-02T15:33:36,1
54596333,2026-09-02T14:45:50,2026-09-02T14:45:50,1
54596334,2026-09-02T15:18:48,2026-09-02T15:18:48,1
54596336,2026-08-05,2026-09-02T15:48:17,2
54596341,2026-08-05,2026-09-02T14:34:34,2
54596347,2026-09-02T15:34:19,2026-09-02T15:34:19,1
54596367,2026-08-05,2026-09-02T14:19:04,2
54596393,2026-08-05,2026-09-02T15:03:50,2
54596406,2026-08-05,2026-09-02T14:59:44,2
54596424,2026-08-05,2026-09-02T15:38:57,2
54596426,2026-09-02T14:59:30,2026-09-02T14:59:30,1
54596428,2026-08-05,2026-09-02T15:23:25,2
54596442,2026-08-05,2026-09-02T14:59:35,2
54596457,2026-08-05,2026-09-02T15:38:02,2
54596522,2026-09-02T15:22:00,2026-09-02T15:22:00,1
54596536,2026-09-02T14:54:26,2026-09-02T14:54:26,1
54596581,2026-08-05,2026-09-02T14:33:22,2
54596589,2026-08-05,2026-09-02T15:40:12,2
54596609,2026-08-05,2026-08-05,1
54596619,2026-08-05,2026-09-02T14:31:56,2
54596645,2026-09-02T15:24:04,2026-09-02T15:24:04,1
54596647,2026-08-05,2026-09-02T14:35:03,2
54596669,2026-08-05,2026-09-02T15:50:53,2
54596673,2026-08-05,2026-09-02T15:00:08,2
54596675,2026-09-02T15:15:50,2026-09-02T15:15:50,1
54596678,2026-09-02T15:25:41,2026-09-02T15:25:41,1
54596698,2026-09-02T15:30:38,2026-09-02T15:30:38,1
54596707,2026-09-02T15:25:49,2026-09-02T15:25:49,1
54596722,2026-08-05,2026-09-02T14:13:49,2
54596764,2026-09-02T15:34:19,2026-09-02T15:34:19,1
54596785,2026-09-02T15:15:50,2026-09-02T15:15:50,1
54596789,2026-08-05,2026-09-02T15:41:10,2
54596794,2026-08-05,2026-09-02T15:00:08,2
54596880,2026-09-02T14:16:57,2026-09-02T14:16:57,1
54596888,2026-09-02T14:39:10,2026-09-02T14:39:10,1
54596926,2026-08-05,2026-08-05,1
54596934,2026-09-02T15:34:01,2026-09-02T15:34:01,1
54596943,2026-09-02T15:16:37,2026-09-02T15:16:37,1
54596945,2026-08-05,2026-09-02T15:02:33,2
54596947,2026-09-02T15:08:40,2026-09-02T15:08:40,1
54596955,2026-08-05,2026-09-02T15:29:33,2
54596981,2026-09-02T14:47:01,2026-09-02T14:47:01,1
54597018,2026-09-02T15:15:12,2026-09-02T15:15:12,1
54597059,2026-08-05,2026-09-02T15:20:58,2
54597084,2026-09-02T14:47:01,2026-09-02T14:47:01,1
54597090,2026-09-02T14:49:57,2026-09-02T14:49:57,1
54597101,2026-09-02T15:16:37,2026-09-02T15:16:37,1
54597105,2026-09-02T14:47:01,2026-09-02T14:47:01,1
54597134,2026-08-05,2026-09-02T14:56:59,2
54597137,2026-09-02T14:15:54,2026-09-02T14:15:54,1
54597167,2026-09-02T15:18:59,2026-09-02T15:18:59,1
54597168,2026-09-02T15:06:09,2026-09-02T15:06:09,1
54597172,2026-08-05,2026-09-02T15:00:08,2
54597175,2026-09-02T14:17:26,2026-09-02T14:17:26,1
54597176,2026-09-02T14:47:01,2026-09-02T14:47:01,1
54597219,2026-08-05,2026-09-02T14:14:18,2
54597245,2026-09-02T14:45:39,2026-09-02T14:45:39,1
54597276,2026-08-05,2026-09-02T15:39:15,2
54597281,2026-08-05,2026-08-05,1
54597284,2026-08-05,2026-09-02T14:31:26,2
54597302,2026-08-05,2026-09-02T14:29:06,2
54597307,2026-08-05,2026-09-02T15:43:48,2
54597331,2026-08-05,2026-09-02T15:12:40,2
54597339,2026-09-02T15:34:19,2026-09-02T15:34:19,1
54597355,2026-09-02T15:05:29,2026-09-02T15:05:29,1
54597367,2026-08-05,2026-09-02T14:27:59,2
54597374,2026-08-05,2026-09-02T15:43:48,2
54597445,2026-08-05,2026-09-02T15:21:56,2
54597446,2026-09-02T15:07:52,2026-09-02T15:07:52,1
54597447,2026-08-05,2026-09-02T15:59:09,2
54597452,2026-08-05,2026-09-02T14:58:09,2
54597454,2026-08-05,2026-09-02T14:27:59,2
54597469,2026-08-05,2026-09-02T15:39:20,2
54597471,2026-09-02T14:46:21,2026-09-02T14:46:21,1
54597484,2026-08-05,2026-09-02T14:59:53,2
54597488,2026-08-05,2026-09-02T14:15:37,2
54597499,2026-09-02T15:09:54,2026-09-02T15:09:54,1
54597502,2026-09-02T14:38:13,2026-09-02T14:38:13,1
54597505,2026-08-05,2026-09-02T15:32:26,2
54597507,2026-08-05,2026-09-02T14:53:47,2
54597522,2026-08-05,2026-09-02T14:59:02,2
54597525,2026-08-05,2026-09-02T15:52:05,2
54597531,2026-08-05,2026-08-05,1
54597533,2026-08-05,2026-09-02T15:41:44,2
54597539,2026-08-05,2026-08-05,1
54597542,2026-08-05,2026-08-05,1
54597543,2026-08-05,2026-08-05,1
54597546,2026-08-05,2026-08-05,1
54597548,2026-08-05,2026-08-05,1
54597558,2026-08-05,2026-09-02T14:34:38,2
54597573,2026-09-02T15:30:12,2026-09-02T15:30:12,1
54597574,2026-08-05,2026-09-02T15:38:02,2
54597592,2026-09-02T15:19:56,2026-09-02T15:19:56,1
54597624,2026-08-05,2026-08-05,1
54597632,2026-09-02T14:57:11,2026-09-02T14:57:11,1
54597668,2026-08-05,2026-09-02T14:34:20,2
54597684,2026-09-02T14:26:24,2026-09-02T14:26:24,1
54597686,2026-09-02T15:15:50,2026-09-02T15:15:50,1
54597694,2026-08-05,2026-09-02T15:03:50,2
54597704,2026-08-05,2026-09-02T15:26:25,2
54597707,2026-08-05,2026-09-02T15:54:33,2
54597723,2026-08-05,2026-09-02T14:15:13,2
54597733,2026-09-02T14:39:32,2026-09-02T14:39:32,1
54597734,2026-09-02T15:16:29,2026-09-02T15:16:29,1
54597747,2026-09-02T15:22:00,2026-09-02T15:22:00,1
54597763,2026-09-02T14:52:47,2026-09-02T14:52:47,1
54597774,2026-09-02T15:30:12,2026-09-02T15:30:12,1
54597784,2026-09-02T14:39:32,2026-09-02T14:39:32,1
54597790,2026-09-02T14:16:07,2026-09-02T14:16:07,1
54597800,2026-08-05,2026-09-02T15:51:58,2
54597801,2026-09-02T14:39:32,2026-09-02T14:39:32,1
54597808,2026-08-05,2026-09-02T14:58:45,2
54597834,2026-08-05,2026-09-02T15:32:40,2
54597843,2026-09-02T15:44:52,2026-09-02T15:44:52,1
54597851,2026-09-02T15:09:04,2026-09-02T15:09:04,1
54597858,2026-09-02T15:42:10,2026-09-02T15:42:10,1
54597865,2026-08-05,2026-09-02T15:24:26,2
54597870,2026-09-02T15:26:52,2026-09-02T15:26:52,1
54597873,2026-08-05,2026-09-02T15:26:25,2
54597889,2026-09-02T15:42:10,2026-09-02T15:42:10,1
54597897,2026-08-05,2026-09-02T15:40:12,2
54597899,2026-08-05,2026-09-02T15:28:45,2
54597901,2026-08-05,2026-09-02T15:51:11,2
54597909,2026-08-05,2026-09-02T15:43:28,2
54597910,2026-08-05,2026-09-02T14:33:37,2
54597921,2026-08-05,2026-09-02T15:40:12,2
54597926,2026-08-05,2026-09-02T15:02:33,2
54597945,2026-08-05,2026-09-02T15:48:05,2
54597963,2026-08-05,2026-09-02T15:24:18,2
54597967,2026-08-05,2026-09-02T14:57:20,2
54597979,2026-08-05,2026-09-02T15:24:22,2
54597983,2026-08-05,2026-09-02T15:41:39,2
54597990,2026-08-05,2026-09-02T15:40:12,2
54597996,2026-09-02T15:32:13,2026-09-02T15:32:13,1
54597997,2026-08-05,2026-09-02T14:55:19,2
54598006,2026-08-05,2026-09-02T15:03:03,2
54598024,2026-09-02T15:30:07,2026-09-02T15:30:07,1
54598030,2026-08-05,2026-09-02T15:25:32,2
54598038,2026-09-02T14:51:47,2026-09-02T14:51:47,1
54598045,2026-08-05,2026-09-02T15:02:33,2
54598059,2026-08-05,2026-09-02T15:39:20,2
54598074,2026-09-02T15:11:42,2026-09-02T15:11:42,1
54598078,2026-09-02T14:42:01,2026-09-02T14:42:01,1
54598083,2026-09-02T14:40:28,2026-09-02T14:40:28,1
54598084,2026-08-05,2026-09-02T14:57:20,2
54598088,2026-09-02T14:40:28,2026-09-02T14:40:28,1
54598090,2026-09-02T15:09:33,2026-09-02T15:09:33,1
54598093,2026-09-02T14:40:28,2026-09-02T14:40:28,1
54598095,2026-09-02T15:11:42,2026-09-02T15:11:42,1
54598097,2026-09-02T14:42:01,2026-09-02T14:42:01,1
54598099,2026-09-02T14:42:01,2026-09-02T14:42:01,1
54598101,2026-09-02T15:10:42,2026-09-02T15:10:42,1
54598103,2026-09-02T14:41:31,2026-09-02T14:41:31,1
54598105,2026-08-05,2026-09-02T14:28:16,2
54598110,2026-09-02T14:40:33,2026-09-02T14:40:33,1
54598114,2026-08-05,2026-09-02T14:54:35,2
54598116,2026-08-05,2026-09-02T14:27:34,2
54598127,2026-09-02T14:41:20,2026-09-02T14:41:20,1
54598128,2026-08-05,2026-09-02T14:19:07,2
54598137,2026-09-02T15:13:49,2026-09-02T15:13:49,1
54598171,2026-09-02T15:33:02,2026-09-02T15:33:02,1
54598204,2026-09-02T14:16:19,2026-09-02T14:16:19,1
54598206,2026-08-05,2026-09-02T15:41:59,2
54598210,2026-09-02T15:28:09,2026-09-02T15:28:09,1
54598255,2026-08-05,2026-09-02T14:31:56,2
54598276,2026-08-05,2026-09-02T14:19:43,2
54598283,2026-09-02T14:34:38,2026-09-02T14:34:38,1
54598313,2026-08-05,2026-09-02T14:15:31,2
54598328,2026-08-05,2026-08-05,1
54598339,2026-08-05,2026-08-05,1
54598343,2026-08-05,2026-09-02T15:41:59,2
54598359,2026-08-05,2026-09-02T15:04:13,2
54598387,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54598494,2026-09-02T14:41:20,2026-09-02T14:41:20,1
54598535,2026-09-02T15:16:29,2026-09-02T15:16:29,1
54598684,2026-08-05,2026-09-02T14:57:20,2
54598692,2026-08-05,2026-09-02T14:26:16,2
54598809,2026-08-05,2026-09-02T14:30:59,2
54598833,2026-09-02T14:51:47,2026-09-02T14:51:47,1
54598841,2026-09-02T15:30:12,2026-09-02T15:30:12,1
54598862,2026-08-05,2026-09-02T14:19:13,2
54598900,2026-08-05,2026-09-02T14:27:06,2
54598907,2026-09-02T14:39:19,2026-09-02T14:39:19,1
54598935,2026-09-02T14:39:00,2026-09-02T14:39:00,1
54598937,2026-09-02T14:52:10,2026-09-02T14:52:10,1
54598955,2026-08-05,2026-08-05,1
54599109,2026-09-02T15:19:52,2026-09-02T15:19:52,1
54599112,2026-08-05,2026-09-02T15:04:19,2
54599170,2026-08-05,2026-09-02T14:58:51,2
54599184,2026-08-05,2026-09-02T14:32:40,2
54599212,2026-08-05,2026-09-02T14:56:59,2
54599213,2026-09-02T15:45:35,2026-09-02T15:45:35,1
54599221,2026-08-05,2026-09-02T15:22:36,2
54599225,2026-08-05,2026-09-02T15:24:00,2
54599252,2026-08-05,2026-09-02T15:24:00,2
54599256,2026-08-05,2026-09-02T15:22:00,2
54599259,2026-08-05,2026-09-02T14:19:53,2
54599264,2026-08-05,2026-09-02T14:19:53,2
54599270,2026-08-05,2026-09-02T14:19:53,2
54599274,2026-08-05,2026-09-02T14:18:58,2
54599287,2026-09-02T14:58:23,2026-09-02T14:58:23,1
54599291,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54599294,2026-09-02T14:40:28,2026-09-02T14:40:28,1
54599298,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54599313,2026-09-02T14:51:47,2026-09-02T14:51:47,1
54599342,2026-08-05,2026-08-05,1
54599387,2026-08-05,2026-08-05,1
54599411,2026-09-02T15:32:57,2026-09-02T15:32:57,1
54599416,2026-08-05,2026-09-02T15:51:58,2
54599424,2026-08-05,2026-09-02T14:26:20,2
54599426,2026-08-05,2026-09-02T14:26:20,2
54599471,2026-08-05,2026-09-02T15:25:04,2
54599475,2026-08-05,2026-09-02T15:41:32,2
54599584,2026-08-05,2026-08-05,1
54599597,2026-08-05,2026-08-05,1
54599618,2026-09-02T14:35:39,2026-09-02T14:35:39,1
54599710,2026-09-02T15:44:57,2026-09-02T15:44:57,1
54599711,2026-09-02T15:44:57,2026-09-02T15:44:57,1
54599712,2026-08-05,2026-09-02T14:14:18,2
54599716,2026-08-05,2026-09-02T15:41:25,2
54599754,2026-08-05,2026-09-02T14:14:18,2
54599808,2026-08-05,2026-09-02T14:14:24,2
54599824,2026-08-05,2026-09-02T14:14:24,2
54599854,2026-09-02T14:15:28,2026-09-02T14:15:28,1
54599855,2026-09-02T15:05:52,2026-09-02T15:05:52,1
54599856,2026-09-02T15:05:01,2026-09-02T15:05:01,1
54599867,2026-09-02T15:05:35,2026-09-02T15:05:35,1
54599939,2026-09-02T15:31:33,2026-09-02T15:31:33,1
54599940,2026-09-02T15:44:57,2026-09-02T15:44:57,1
54599941,2026-09-02T15:44:57,2026-09-02T15:44:57,1
54599942,2026-09-02T15:44:57,2026-09-02T15:44:57,1
54599943,2026-09-02T15:44:57,2026-09-02T15:44:57,1
54599944,2026-09-02T15:44:57,2026-09-02T15:44:57,1
54599983,2026-08-05,2026-09-02T15:21:56,2
54599984,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54599985,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54599986,2026-09-02T14:17:26,2026-09-02T14:17:26,1
54599987,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54599988,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54599989,2026-09-02T15:34:15,2026-09-02T15:34:15,1
54599990,2026-09-02T15:34:15,2026-09-02T15:34:15,1
54599991,2026-09-02T15:37:29,2026-09-02T15:37:29,1
54599992,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54599993,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54599994,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54599995,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54599996,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54600132,2026-08-05,2026-09-02T14:56:31,2
54600154,2026-08-05,2026-09-02T14:59:02,2
54600179,2026-08-05,2026-09-02T14:26:51,2
54600243,2026-08-05,2026-09-02T14:54:47,2
54600345,2026-08-05,2026-09-02T15:26:25,2
54600382,2026-08-05,2026-09-02T14:19:19,2
54600383,2026-08-05,2026-09-02T14:19:28,2
54600396,2026-09-02T15:02:09,2026-09-02T15:02:09,1
54600404,2026-09-02T15:09:22,2026-09-02T15:09:22,1
54600405,2026-09-02T14:18:09,2026-09-02T14:18:09,1
54600406,2026-09-02T14:18:09,2026-09-02T14:18:09,1
54600407,2026-09-02T14:16:19,2026-09-02T14:16:19,1
54600447,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54600453,2026-08-05,2026-09-02T14:19:46,2
54600462,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54600468,2026-08-05,2026-09-02T15:22:24,2
54600480,2026-08-05,2026-09-02T14:19:01,2
54600490,2026-08-05,2026-09-02T14:27:37,2
54600496,2026-08-05,2026-09-02T14:27:37,2
54600500,2026-08-05,2026-09-02T14:54:42,2
54600507,2026-08-05,2026-09-02T15:58:41,2
54600508,2026-08-05,2026-09-02T15:57:54,2
54600511,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54600513,2026-08-05,2026-09-02T15:58:51,2
54600541,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54600543,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54600550,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54600592,2026-09-02T14:18:15,2026-09-02T14:18:15,1
54600593,2026-09-02T14:51:47,2026-09-02T14:51:47,1
54600594,2026-09-02T14:51:47,2026-09-02T14:51:47,1
54600595,2026-09-02T14:17:26,2026-09-02T14:17:26,1
54600596,2026-09-02T14:17:26,2026-09-02T14:17:26,1
54600597,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54600598,2026-09-02T14:50:39,2026-09-02T14:50:39,1
54600599,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54600600,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54600602,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54600603,2026-09-02T14:50:34,2026-09-02T14:50:34,1
54600604,2026-09-02T14:50:34,2026-09-02T14:50:34,1
54600605,2026-09-02T14:50:07,2026-09-02T14:50:07,1
54600606,2026-09-02T14:50:07,2026-09-02T14:50:07,1
54600608,2026-08-05,2026-09-02T15:56:56,2
54600658,2026-09-02T14:52:25,2026-09-02T14:52:25,1
54600659,2026-09-02T14:52:25,2026-09-02T14:52:25,1
54600660,2026-09-02T14:52:25,2026-09-02T14:52:25,1
54600661,2026-09-02T14:18:28,2026-09-02T14:18:28,1
54600665,2026-09-02T14:52:25,2026-09-02T14:52:25,1
54600692,2026-08-05,2026-09-02T14:18:39,2
54600693,2026-08-05,2026-09-02T14:18:39,2
54600698,2026-08-05,2026-09-02T15:56:05,2
54600718,2026-09-02T14:51:47,2026-09-02T14:51:47,1
54600719,2026-09-02T15:19:34,2026-09-02T15:19:34,1
54600761,2026-08-05,2026-08-05,1
54600772,2026-09-02T15:31:16,2026-09-02T15:31:16,1
54600773,2026-09-02T14:39:19,2026-09-02T14:39:19,1
54600774,2026-08-05,2026-09-02T14:53:41,2
54600905,2026-09-02T15:43:23,2026-09-02T15:43:23,1
54600906,2026-09-02T15:19:18,2026-09-02T15:19:18,1
54600927,2026-08-05,2026-09-02T15:51:04,2
54600928,2026-08-05,2026-09-02T15:48:37,2
54600929,2026-08-05,2026-09-02T14:14:15,2
54600934,2026-08-05,2026-09-02T14:19:19,2
54600944,2026-08-05,2026-09-02T15:52:54,2
54600945,2026-08-05,2026-09-02T15:52:54,2
54600946,2026-08-05,2026-09-02T15:52:54,2
54600947,2026-08-05,2026-09-02T15:52:54,2
54600948,2026-08-05,2026-09-02T15:56:56,2
54600949,2026-08-05,2026-09-02T15:56:56,2
54600950,2026-08-05,2026-09-02T15:52:54,2
54600951,2026-08-05,2026-09-02T15:52:54,2
54600952,2026-08-05,2026-09-02T15:57:58,2
54600953,2026-08-05,2026-09-02T15:56:56,2
54600954,2026-08-05,2026-09-02T15:56:56,2
54600955,2026-08-05,2026-09-02T15:52:54,2
54600992,2026-09-02T15:37:29,2026-09-02T15:37:29,1
54600993,2026-09-02T15:12:27,2026-09-02T15:12:27,1
54600995,2026-09-02T14:18:28,2026-09-02T14:18:28,1
54600996,2026-09-02T14:18:28,2026-09-02T14:18:28,1
54600997,2026-09-02T14:52:25,2026-09-02T14:52:25,1
54600998,2026-09-02T15:10:24,2026-09-02T15:10:24,1
54600999,2026-09-02T14:40:59,2026-09-02T14:40:59,1
54601014,2026-09-02T15:15:16,2026-09-02T15:15:16,1
54601030,2026-09-02T15:01:49,2026-09-02T15:01:49,1
54601056,2026-08-05,2026-09-02T14:19:25,2
54601090,2026-09-02T15:06:58,2026-09-02T15:06:58,1
54601112,2026-09-02T14:16:27,2026-09-02T14:16:27,1
54601118,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54601120,2026-09-02T14:17:08,2026-09-02T14:17:08,1
54601136,2026-09-02T15:41:59,2026-09-02T15:41:59,1
54601139,2026-08-05,2026-09-02T14:29:45,2
54601159,2026-09-02T14:13:49,2026-09-02T14:13:49,1
54601161,2026-08-05,2026-09-02T14:27:47,2
54601172,2026-09-02T14:29:16,2026-09-02T14:29:16,1
54601173,2026-09-02T14:29:13,2026-09-02T14:29:13,1
54601174,2026-09-02T14:14:46,2026-09-02T14:14:46,1
54601175,2026-09-02T14:29:16,2026-09-02T14:29:16,1
54601176,2026-09-02T14:19:07,2026-09-02T14:19:07,1
54601177,2026-09-02T14:29:13,2026-09-02T14:29:13,1
54601178,2026-09-02T14:29:16,2026-09-02T14:29:16,1
54601179,2026-09-02T14:29:16,2026-09-02T14:29:16,1
54601187,2026-09-02T15:25:09,2026-09-02T15:25:09,1
54601192,2026-09-02T14:14:30,2026-09-02T14:14:30,1
54601211,2026-08-05,2026-09-02T14:15:40,2
54601212,2026-08-05,2026-09-02T14:18:58,2
54601252,2026-09-02T15:45:45,2026-09-02T15:45:45,1
54601282,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54601292,2026-09-02T14:37:04,2026-09-02T14:37:04,1
54601294,2026-09-02T14:36:57,2026-09-02T14:36:57,1
54601295,2026-09-02T14:36:57,2026-09-02T14:36:57,1
54601296,2026-09-02T15:06:54,2026-09-02T15:06:54,1
54601297,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601298,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601299,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601300,2026-09-02T15:06:54,2026-09-02T15:06:54,1
54601301,2026-09-02T14:37:04,2026-09-02T14:37:04,1
54601302,2026-09-02T14:36:57,2026-09-02T14:36:57,1
54601303,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54601304,2026-09-02T15:06:54,2026-09-02T15:06:54,1
54601305,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601306,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601307,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601308,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601313,2026-08-05,2026-09-02T15:52:54,2
54601323,2026-09-02T15:15:12,2026-09-02T15:15:12,1
54601326,2026-08-05,2026-09-02T15:26:06,2
54601360,2026-08-05,2026-09-02T14:30:09,2
54601365,2026-08-05,2026-09-02T14:38:41,2
54601367,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54601376,2026-09-02T14:15:54,2026-09-02T14:15:54,1
54601400,2026-08-05,2026-09-02T14:27:24,2
54601405,2026-09-02T15:07:06,2026-09-02T15:07:06,1
54601427,2026-08-05,2026-08-05,1
54601431,2026-08-05,2026-09-02T15:25:00,2
54601454,2026-08-05,2026-09-02T14:59:58,2
54601455,2026-09-02T14:35:21,2026-09-02T14:35:21,1
54601456,2026-08-05,2026-09-02T15:48:58,2
54601469,2026-09-02T15:29:33,2026-09-02T15:29:33,1
54601476,2026-09-02T14:18:09,2026-09-02T14:18:09,1
54601479,2026-09-02T14:46:15,2026-09-02T14:46:15,1
54601482,2026-09-02T14:16:00,2026-09-02T14:16:00,1
54601495,2026-08-05,2026-09-02T15:23:47,2
54601510,2026-09-02T15:19:52,2026-09-02T15:19:52,1
54601519,2026-09-02T15:44:19,2026-09-02T15:44:19,1
54601521,2026-08-05,2026-08-05,1
54601528,2026-09-02T15:15:32,2026-09-02T15:15:32,1
54601535,2026-09-02T15:32:26,2026-09-02T15:32:26,1
54601540,2026-08-05,2026-09-02T15:25:14,2
54601554,2026-08-05,2026-09-02T14:26:24,2
54601556,2026-09-02T15:11:09,2026-09-02T15:11:09,1
54601557,2026-09-02T15:05:52,2026-09-02T15:05:52,1
54601559,2026-08-05,2026-09-02T14:19:37,2
54601563,2026-09-02T15:01:16,2026-09-02T15:01:16,1
54601570,2026-09-02T15:43:42,2026-09-02T15:43:42,1
54601591,2026-08-05,2026-09-02T14:14:08,2
54601600,2026-09-02T15:44:19,2026-09-02T15:44:19,1
54601604,2026-08-05,2026-09-02T14:53:47,2
54601609,2026-09-02T15:01:49,2026-09-02T15:01:49,1
54601612,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54601642,2026-08-05,2026-09-02T15:42:29,2
54601644,2026-08-05,2026-09-02T15:38:28,2
54601664,2026-08-05,2026-09-02T14:34:14,2
54601677,2026-08-05,2026-09-02T14:15:19,2
54601700,2026-08-05,2026-09-02T14:19:07,2
54601713,2026-09-02T14:46:15,2026-09-02T14:46:15,1
54601715,2026-09-02T14:46:50,2026-09-02T14:46:50,1
54601733,2026-09-02T14:40:41,2026-09-02T14:40:41,1
54601742,2026-09-02T15:24:38,2026-09-02T15:24:38,1
54601753,2026-09-02T15:15:39,2026-09-02T15:15:39,1
54601773,2026-09-02T15:18:48,2026-09-02T15:18:48,1
54601795,2026-08-05,2026-09-02T14:34:38,2
54601807,2026-09-02T15:43:42,2026-09-02T15:43:42,1
54601817,2026-08-05,2026-09-02T14:19:43,2
54601818,2026-09-02T14:17:20,2026-09-02T14:17:20,1
54601821,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601844,2026-09-02T15:44:14,2026-09-02T15:44:14,1
54601859,2026-08-05,2026-09-02T15:49:21,2
54601871,2026-08-05,2026-09-02T15:56:43,2
54601875,2026-09-02T15:44:19,2026-09-02T15:44:19,1
54601877,2026-09-02T14:17:11,2026-09-02T14:17:11,1
54601879,2026-08-05,2026-09-02T15:56:56,2
54601887,2026-09-02T15:36:47,2026-09-02T15:36:47,1
54601889,2026-08-05,2026-09-02T15:50:34,2
54601892,2026-09-02T15:16:25,2026-09-02T15:16:25,1
54601905,2026-09-02T15:42:56,2026-09-02T15:42:56,1
54601921,2026-08-05,2026-09-02T15:49:59,2
54601929,2026-08-05,2026-09-02T15:23:08,2
54601930,2026-09-02T15:42:56,2026-09-02T15:42:56,1
54601946,2026-08-05,2026-09-02T15:03:50,2
54601953,2026-09-02T15:21:25,2026-09-02T15:21:25,1
54601986,2026-08-05,2026-09-02T14:54:02,2
54601992,2026-09-02T14:38:13,2026-09-02T14:38:13,1
54602003,2026-08-05,2026-09-02T15:29:33,2
54602020,2026-09-02T15:43:03,2026-09-02T15:43:03,1
54602023,2026-09-02T15:27:55,2026-09-02T15:27:55,1
54602040,2026-09-02T14:42:42,2026-09-02T14:42:42,1
54602049,2026-08-05,2026-09-02T15:48:41,2
54602057,2026-08-05,2026-09-02T15:27:20,2
54602083,2026-08-05,2026-09-02T15:41:32,2
54602085,2026-09-02T14:38:13,2026-09-02T14:38:13,1
54602094,2026-08-05,2026-09-02T15:06:16,2
54602100,2026-08-05,2026-09-02T14:15:31,2
54602115,2026-09-02T15:00:44,2026-09-02T15:00:44,1
